fecha,totalUsoAlDia,horasTotalesDeUso,horasTtotalesDeServicio,horasTotalesDeDisponibilidad,bicicletasMediasDisponibilidad,usoPorAbandonadosOcasionales,usoPorAbandonadosAnuales
2016-06-29T00:00:00Z,3902.82,44011.83,47914.65,1996.44,12558,155,12713
2016-06-30T00:00:00Z,4158.33,43693.25,47851.58,1993.82,12961,147,13108
2016-01-07T00:00:00Z,3759.95,43357.08,47117.03,1963.21,11751,155,11906
2016-02-07T00:00:00Z,3074.52,42885.58,45960.1,1915.0,8519,298,8817
2016-03-07T00:00:00Z,3032.27,39236.23,42268.5,1761.19,7946,360,8306
2016-04-07T00:00:00Z,3555.62,41880.57,45436.19,1893.17,10524,255,10779
2016-05-07T00:00:00Z,3870.22,42589.77,46459.99,1935.83,12205,152,12357
2016-06-07T00:00:00Z,3782.77,42987.65,46770.42,1948.77,11981,160,12141
2016-07-07T00:00:00Z,3746.08,43011.45,46757.53,1948.23,11717,167,11884
2016-08-07T00:00:00Z,3706.93,42684.93,46391.86,1932.99,11306,183,11489
2016-09-07T00:00:00Z,3145.53,44255.65,47401.18,1975.05,822,328,8548
2016-10-07T00:00:00Z,2761.62,42895.33,45656.95,1902.37,7306,340,7646
2016-11-07T00:00:00Z,3571.67,44052.9,47624.57,1984.36,11081,137,11218
2016-12-07T00:00:00Z,3912.67,43740.25,47652.92,1985.54,12213,153,12366
2016-07-13T00:00:00Z,3922.52,42480.93,46403.45,1933.48,12648,180,12828
2016-07-14T00:00:00Z,3893.85,41579.93,45473.78,1894.74,12046,196,12242
2016-07-15T00:00:00Z,3622.85,42342.21,45965.06,1915.21,11028,188,11216
2016-07-16T00:00:00Z,2886.67,43458.78,46345.45,1931.06,7663,357,802
2016-07-17T00:00:00Z,2799.63,41941.13,44740.76,1864.2,7107,267,7374
2016-07-18T00:00:00Z,3341.35,42835.08,46176.43,1924.02,10286,175,10461
2016-07-19T00:00:00Z,3704.3,42008.33,45712.63,1904.69,11385,168,11553
2016-07-20T00:00:00Z,3644.22,42370.65,46014.87,1917.29,11436,199,11635
2016-07-21T00:00:00Z,3691.57,43171.21,46862.78,1952.62,11715,143,11858
2016-07-22T00:00:00Z,3439.37,43122.53,46561.9,1940.08,10152,212,10364
2016-07-23T00:00:00Z,2563.93,44711.83,47275.76,1969.82,6206,302,6508
2016-07-24T00:00:00Z,2309.6,43985.83,46295.43,1928.98,5615,302,5917
2016-07-25T00:00:00Z,2496.93,45882.92,48379.85,2015.83,6071,216,6287
2016-07-26T00:00:00Z,3395.6,45178.95,48574.55,2023.94,10209,143,10352
2016-07-27T00:00:00Z,3593.12,44470.35,48063.47,2002.64,10951,145,11096
2016-07-28T00:00:00Z,3656.3,43886.92,47543.22,1980.97,11138,151,11289
2016-07-29T00:00:00Z,3493.87,44625.25,48119.12,2004.96,1011,175,10285
2016-07-30T00:00:00Z,2597.13,46098.28,48695.41,2028.98,7009,195,7204
2016-07-31T00:00:00Z,2776.8,44666.83,47443.63,1976.82,6726,296,7022
2016-01-08T00:00:00Z,2989.3,45776.03,48765.33,2031.89,8628,187,8815
2016-02-08T00:00:00Z,3038.27,45217.8,48256.07,2010.67,89,185,9085
2016-03-08T00:00:00Z,3248.42,45030.87,48279.29,2011.64,9396,204,96
2016-04-08T00:00:00Z,3144.43,45118.52,48262.95,2010.96,9293,176,9469
2016-05-08T00:00:00Z,2931.65,44923.3,47854.95,1993.96,8371,191,8562
2016-06-08T00:00:00Z,2384.7,45531.81,47916.51,1996.52,5758,258,6016
2016-07-08T00:00:00Z,2383.03,44271.48,46654.51,1943.94,5413,263,5676
2016-08-08T00:00:00Z,2508.63,45789.5,48298.13,2012.42,7363,205,7568
2016-09-08T00:00:00Z,2622.38,45374.51,47996.89,1999.87,7729,168,7897
2016-10-08T00:00:00Z,2759.55,44321.75,47081.3,1961.72,798,176,8156
2016-11-08T00:00:00Z,2865.9,45179.97,48045.87,2001.91,7932,242,8174
2016-12-08T00:00:00Z,2757.27,46005.03,48762.3,2031.76,6982,274,7256
2016-08-13T00:00:00Z,2228.58,46737.56,48966.14,2040.26,5006,313,5319
2016-08-14T00:00:00Z,2308.48,44966.38,47274.86,1969.79,4671,447,5118
2016-08-15T00:00:00Z,2306.7,47349.73,49656.43,2069.02,4916,352,5268
2016-08-16T00:00:00Z,2708.52,45883.83,48592.35,2024.68,7307,249,7556
2016-08-17T00:00:00Z,2801.55,45514.81,48316.36,2013.18,7701,222,7923
2016-08-18T00:00:00Z,2858.5,45896.96,48755.46,2031.48,7991,248,8239
2016-08-19T00:00:00Z,2715.62,46838.4,49554.02,2064.75,7511,232,7743
2016-08-20T00:00:00Z,2512.25,47385.75,49898.0,2079.08,5738,317,6055
2016-08-21T00:00:00Z,2491.67,45715.25,48206.92,2008.62,5577,347,5924
2016-08-22T00:00:00Z,2944.42,47627.01,50571.43,2107.14,8095,176,8271
2016-08-23T00:00:00Z,3006.45,46914.81,49921.26,2080.05,8495,208,8703
2016-08-24T00:00:00Z,3145.97,46965.3,50111.27,2087.97,904,189,9229
2016-08-25T00:00:00Z,3221.47,46595.05,49816.52,2075.69,9013,266,9279
2016-08-26T00:00:00Z,3005.93,46368.23,49374.16,2057.26,8348,201,8549
2016-08-27T00:00:00Z,2830.5,45989.36,48819.86,2034.16,6998,335,7333
2016-08-28T00:00:00Z,2833.17,44166.97,47000.14,1958.34,6451,325,6776
2016-08-29T00:00:00Z,3111.72,47334.05,50445.77,2101.91,9176,143,9319
2016-08-30T00:00:00Z,3330.43,45724.22,49054.65,2043.94,10113,102,10215
2016-08-31T00:00:00Z,3587.4,45511.15,49098.55,2045.77,10646,143,10789
2016-01-09T00:00:00Z,3540.8,44650.98,48191.78,2007.99,10919,103,11022
2016-02-09T00:00:00Z,3676.35,44232.62,47908.97,1996.21,10929,133,11062
2016-03-09T00:00:00Z,3183.57,44825.12,48008.69,2000.36,8301,301,8602
2016-04-09T00:00:00Z,3097.63,42711.2,45808.83,1908.7,7925,328,8253
2016-05-09T00:00:00Z,3363.28,43966.85,47330.13,1972.09,1047,123,10593
2016-06-09T00:00:00Z,3615.83,42922.96,46538.79,1939.12,10927,115,11042
2016-07-09T00:00:00Z,3689.58,42625.33,46314.91,1929.79,11193,80,11273
2016-08-09T00:00:00Z,3769.2,42719.27,46488.47,1937.02,11283,125,11408
2016-09-09T00:00:00Z,3840.8,42690.03,46530.83,1938.78,10819,143,10962
2016-10-09T00:00:00Z,3155.25,42684.18,45839.43,1909.98,799,322,8312
2016-11-09T00:00:00Z,3135.48,40164.53,43300.01,1804.17,7576,255,7831
2016-12-09T00:00:00Z,3197.17,41799.83,44997.0,1874.88,9565,138,9703
2016-09-13T00:00:00Z,2608.62,41751.4,44360.02,1848.33,8067,70,8137
2016-09-14T00:00:00Z,3130.43,42827.35,45957.78,1914.91,9261,121,9382
2016-09-15T00:00:00Z,3557.27,42388.03,45945.3,1914.39,9846,115,9961
2016-09-16T00:00:00Z,3419.32,41613.33,45032.65,1876.36,9495,151,9646
2016-09-17T00:00:00Z,2900.4,41457.53,44357.93,1848.25,7241,225,7466
2016-09-18T00:00:00Z,2943.95,39825.8,42769.75,1782.07,6623,300,6923
2016-09-19T00:00:00Z,2853.03,41355.93,44208.96,1842.04,7953,103,8056
2016-09-20T00:00:00Z,3044.22,39766.75,42810.97,1783.79,8762,79,8841
2016-09-21T00:00:00Z,3123.57,39353.33,42476.9,1769.87,8862,67,8929
2016-09-22T00:00:00Z,3193.15,39421.97,42615.12,1775.63,9039,94,9133
2016-09-23T00:00:00Z,2886.17,38541.71,41427.88,1726.16,8378,97,8475
2016-09-24T00:00:00Z,2660.0,36838.3,39498.3,1645.76,6482,256,6738
2016-09-25T00:00:00Z,2629.27,32760.06,35389.33,1474.56,5751,251,6002
2016-09-26T00:00:00Z,2246.87,32013.27,34260.14,1427.51,6247,96,6343
2016-09-27T00:00:00Z,2727.8,34602.53,37330.33,1555.43,7728,64,7792
2016-09-28T00:00:00Z,2858.55,36441.75,39300.3,1637.51,8299,67,8366
2016-09-29T00:00:00Z,3043.12,37223.68,40266.8,1677.78,8452,80,8532
2016-09-30T00:00:00Z,3176.85,39455.85,42632.7,1776.36,8666,129,8795
2016-01-10T00:00:00Z,2945.53,39120.9,42066.43,1752.77,7097,278,7375
2016-02-10T00:00:00Z,3165.25,36469.4,39634.65,1651.44,6789,364,7153
2016-03-10T00:00:00Z,2806.63,39039.35,41845.98,1743.58,7955,92,8047
2016-04-10T00:00:00Z,3096.1,38789.58,41885.68,1745.24,8608,76,8684
2016-05-10T00:00:00Z,2924.67,36514.25,39438.92,1643.29,8796,51,8847
2016-06-10T00:00:00Z,3141.4,38471.41,41612.81,1733.87,9093,87,918
2016-07-10T00:00:00Z,3233.45,39731.57,42965.02,1790.21,8688,154,8842
2016-08-10T00:00:00Z,2943.97,39950.51,42894.48,1787.27,6889,348,7237
2016-09-10T00:00:00Z,2618.65,38837.7,41456.35,1727.35,6079,336,6415
2016-10-10T00:00:00Z,2514.57,38568.55,41083.12,1711.8,7277,110,7387
2016-11-10T00:00:00Z,2785.22,38464.18,41249.4,1718.73,805,82,8132
2016-12-10T00:00:00Z,1068.15,26979.51,28047.66,1168.65,2759,22,2781
2016-10-13T00:00:00Z,1596.13,36994.2,38590.33,1607.93,4491,35,4526
2016-10-14T00:00:00Z,2266.23,35503.7,37769.93,1573.75,6151,49,62
2016-10-15T00:00:00Z,2097.0,34349.06,36446.06,1518.59,5162,144,5306
2016-10-16T00:00:00Z,1964.38,29788.7,31753.08,1323.05,4381,180,4561
2016-10-17T00:00:00Z,1924.73,33660.22,35584.95,1482.71,5113,70,5183
2016-10-18T00:00:00Z,2040.73,32851.78,34892.51,1453.85,6263,44,6307
2016-10-19T00:00:00Z,1489.58,30990.73,32480.31,1353.35,4292,17,4309
2016-10-20T00:00:00Z,1531.13,30109.87,31641.0,1318.38,3888,14,3902
2016-10-21T00:00:00Z,2020.38,28008.53,30028.91,1251.2,561,68,5678
2016-10-22T00:00:00Z,1022.88,27607.66,28630.54,1192.94,2604,43,2647
2016-10-23T00:00:00Z,703.52,22810.38,23513.9,979.75,1917,36,1953
2016-10-24T00:00:00Z,1388.43,24600.0,25988.43,1082.85,3811,32,3843
2016-10-25T00:00:00Z,1675.98,25324.92,27000.9,1125.04,506,36,5096
2016-10-26T00:00:00Z,2156.35,25390.81,27547.16,1147.8,592,60,598
2016-10-27T00:00:00Z,2125.02,25553.11,27678.13,1153.26,5986,73,6059
2016-10-28T00:00:00Z,2045.92,25769.92,27815.84,1158.99,5541,62,5603
2016-10-29T00:00:00Z,1945.07,24208.45,26153.52,1089.73,4389,186,4575
2016-10-30T00:00:00Z,1890.25,20316.5,22206.75,888.27,3617,255,3872
2016-10-31T00:00:00Z,1956.18,22287.1,24243.28,1010.14,4701,117,4818
2016-01-11T00:00:00Z,1872.42,24301.8,26174.22,1090.59,4235,168,4403
2016-02-11T00:00:00Z,1885.1,21219.03,23104.13,962.67,5645,46,5691
2016-03-11T00:00:00Z,2275.72,24914.03,27189.75,1132.91,6153,58,6211
2016-04-11T00:00:00Z,1166.1,27152.66,28318.76,1179.95,2947,18,2965
2016-05-11T00:00:00Z,952.38,28032.61,28984.99,1207.71,2166,19,2185
2016-06-11T00:00:00Z,1697.77,17353.71,19051.48,793.81,3682,122,3804
2016-07-11T00:00:00Z,1779.38,26673.65,28453.03,1185.54,4564,56,462
2016-08-11T00:00:00Z,2045.67,27895.98,29941.65,1247.57,5525,45,557
2016-09-11T00:00:00Z,1458.8,26846.1,28304.9,1179.37,4031,61,4092
2016-10-11T00:00:00Z,2059.87,25625.33,27685.2,1153.55,5555,50,5605
2016-11-11T00:00:00Z,2195.15,26023.13,28218.28,1175.76,5773,67,584
2016-12-11T00:00:00Z,1850.67,25061.81,26912.48,1121.35,4465,121,4586
2016-11-13T00:00:00Z,1889.02,24862.75,26751.77,1114.66,4276,144,442
2016-11-14T00:00:00Z,1793.17,25689.7,27482.87,1145.12,5138,35,5173
2016-11-15T00:00:00Z,1864.5,25375.63,27240.13,1135.01,5148,57,5205
2016-11-16T00:00:00Z,2085.55,24096.85,26182.4,1090.93,545,40,549
2016-11-17T00:00:00Z,2234.2,24442.53,26676.73,1111.53,5774,39,5813
2016-11-18T00:00:00Z,2201.6,25993.53,28195.13,1174.8,5858,67,5925
2016-11-19T00:00:00Z,1904.37,26077.6,27981.97,1165.92,4556,183,4739
2016-11-20T00:00:00Z,786.88,27207.93,27994.81,1166.45,1502,22,1524
2016-11-21T00:00:00Z,1377.2,27163.08,28540.28,1189.18,4146,25,4171
2016-11-22T00:00:00Z,1678.8,27601.83,29280.63,1220.03,485,12,4862
2016-11-23T00:00:00Z,1533.53,27159.6,28693.13,1195.55,4312,12,4324
2016-11-24T00:00:00Z,1915.75,28180.13,30095.88,1254.0,5213,26,5239
2016-11-25T00:00:00Z,1097.92,30423.71,31521.63,1313.4,2759,8,2767
2016-11-26T00:00:00Z,745.33,30107.71,30853.04,1285.54,1782,9,1791
2016-11-27T00:00:00Z,714,29748.05,30462.05,1269.25,1802,18,182
2016-11-28T00:00:00Z,1715.08,29976.28,31691.36,1320.47,531,62,5372
2016-11-29T00:00:00Z,1810.37,31122.66,32933.03,1372.21,5299,27,5326
2016-11-30T00:00:00Z,2178.2,31052.58,33230.78,1384.62,5987,39,6026
2016-01-12T00:00:00Z,2119.35,31320.42,33439.77,1393.32,6249,23,6272
2016-02-12T00:00:00Z,2411.83,31872.53,34284.36,1428.52,6511,45,6556
2016-03-12T00:00:00Z,1914.73,32252.57,34167.3,1423.64,4623,173,4796
2016-04-12T00:00:00Z,861.22,33515.9,34377.12,1432.38,1937,26,1963
2016-05-12T00:00:00Z,1875.22,33071.0,34946.22,1456.09,5256,67,5323
2016-06-12T00:00:00Z,2132.92,32708.1,34841.02,1451.71,4903,191,5094
2016-07-12T00:00:00Z,2228.8,32720.03,34948.83,1456.2,5971,61,6032
2016-08-12T00:00:00Z,1990.55,33506.53,35497.08,1479.05,4449,117,4566
2016-09-12T00:00:00Z,1990.67,33610.45,35601.12,1483.38,5341,82,5423
2016-10-12T00:00:00Z,2131.38,33736.38,35867.76,1494.49,4806,206,5012
2016-11-12T00:00:00Z,1785.57,34560.26,36345.83,1514.41,4386,134,452
2016-12-12T00:00:00Z,1912.03,34975.8,36887.83,1536.99,565,30,568
2016-12-13T00:00:00Z,2041.05,34295.76,36336.81,1514.03,5799,25,5824
2016-12-14T00:00:00Z,1758.03,33992.43,35750.46,1489.6,5191,15,5206
2016-12-15T00:00:00Z,1517.17,34640.2,36157.37,1506.56,4259,15,4274
2016-12-16T00:00:00Z,1396.42,35465.57,36861.99,1535.92,4169,14,4183
2016-12-17T00:00:00Z,2084.8,34133.58,36218.38,1509.1,566,117,5777
2016-12-18T00:00:00Z,1753.17,34566.83,36320.0,1513.33,4624,111,4735
2016-12-19T00:00:00Z,1964.68,34917.58,36882.26,1536.76,5723,54,5777
2016-12-20T00:00:00Z,2088.77,35028.25,37117.02,1546.54,6158,50,6208
2016-12-21T00:00:00Z,2288.02,34257.62,36545.64,1522.74,6711,67,6778
2016-12-22T00:00:00Z,2308.17,33792.77,36100.94,1504.21,6676,46,6722
2016-12-23T00:00:00Z,2093.95,33470.97,35564.92,1481.87,5949,102,6051
2016-12-24T00:00:00Z,1252.28,34353.45,35605.73,1483.57,3265,87,3352
2016-12-25T00:00:00Z,868.78,34243.01,35111.79,1462.99,1911,116,2027
2016-12-26T00:00:00Z,1349.12,32997.38,34346.5,1431.1,2996,131,3127
2016-12-27T00:00:00Z,1906.47,32687.98,34594.45,1441.44,4799,160,4959
2016-12-28T00:00:00Z,1927.58,33501.08,35428.66,1476.19,5185,247,5432
2016-12-29T00:00:00Z,2015.72,33629.01,35644.73,1485.2,5561,211,5772
2016-12-30T00:00:00Z,1909.67,34206.93,36116.6,1504.86,4972,208,518
2016-12-31T00:00:00Z,1076.63,35096.58,36173.21,1507.22,2696,103,2799
2017-01-01T00:00:00Z,832.8,34549.78,35382.58,1474.27,1767,133,19
2017-02-01T00:00:00Z,1169.08,35174.15,36343.23,1514.3,3297,116,3413
2017-03-01T00:00:00Z,1623.75,34968.9,36592.65,1524.69,4507,156,4663
2017-04-01T00:00:00Z,1871.85,34729.2,36601.05,1525.04,5214,162,5376
2017-05-01T00:00:00Z,1750.18,36261.92,38012.1,1583.84,5077,118,5195
2017-06-01T00:00:00Z,1287.22,35485.1,36772.32,1532.18,2934,161,3095
2017-07-01T00:00:00Z,1444.12,36311.6,37755.72,1573.16,403,111,4141
2017-08-01T00:00:00Z,1317.8,36808.5,38126.3,1588.6,376,97,3857
2017-09-01T00:00:00Z,1711.38,37006.21,38717.59,1613.23,5686,76,5762
2017-10-01T00:00:00Z,1859.65,37429.87,39289.52,1637.06,6221,55,6276
2017-11-01T00:00:00Z,2048.08,37537.22,39585.3,1649.39,6974,54,7028
2017-12-01T00:00:00Z,2100.75,37269.08,39369.83,1640.41,6788,77,6865
2017-01-13T00:00:00Z,2175.4,37148.0,39323.4,1638.48,6743,105,6848
2017-01-14T00:00:00Z,1789.53,37248.8,39038.33,1626.6,508,149,5229
2017-01-15T00:00:00Z,1521.9,37709.12,39231.02,1634.63,4234,139,4373
2017-01-16T00:00:00Z,1797.03,38034.43,39831.46,1659.64,6036,54,609
2017-01-17T00:00:00Z,1774.18,38930.08,40704.26,1696.01,5961,34,5995
2017-01-18T00:00:00Z,1603.33,39249.25,40852.58,1702.19,5328,47,5375
2017-01-19T00:00:00Z,1484.75,38602.31,40087.06,1670.29,5084,55,5139
2017-01-20T00:00:00Z,1519.98,38599.87,40119.85,1671.66,5243,55,5298
2017-01-21T00:00:00Z,1577.77,38914.41,40492.18,1687.17,4548,119,4667
2017-01-22T00:00:00Z,1285.47,38854.3,40139.77,1672.49,4003,96,4099
2017-01-23T00:00:00Z,1592.1,38585.45,40177.55,1674.06,5768,35,5803
2017-01-24T00:00:00Z,1838.13,38770.48,40608.61,1692.03,6515,25,654
2017-01-25T00:00:00Z,1823.75,38373.73,40197.48,1674.9,6435,37,6472
2017-01-26T00:00:00Z,1753.87,38632.3,40386.17,1682.76,6187,17,6204
2017-01-27T00:00:00Z,1125.97,39324.73,40450.7,1685.45,4038,10,4048
2017-01-28T00:00:00Z,1485.77,39708.63,41194.4,1716.43,4479,141,462
2017-01-29T00:00:00Z,903.25,40799.45,41702.7,1737.61,2874,52,2926
2017-01-30T00:00:00Z,1482.37,40314.48,41796.85,1741.54,5438,67,5505
2017-01-31T00:00:00Z,1855.4,39726.58,41581.98,1732.58,6756,45,6801
2017-01-02T00:00:00Z,1743.52,40045.33,41788.85,1741.2,6245,53,6298
2017-02-02T00:00:00Z,1408.53,40727.1,42135.63,1755.65,517,39,5209
2017-03-02T00:00:00Z,1559.25,40893.03,42452.28,1768.85,5573,49,5622
2017-04-02T00:00:00Z,1173.8,41439.93,42613.73,1775.57,4093,74,4167
2017-05-02T00:00:00Z,1289.3,41276.29,42565.59,1773.57,3967,97,4064
2017-06-02T00:00:00Z,1796.7,40889.25,42685.95,1778.58,6602,49,6651
2017-07-02T00:00:00Z,1622.9,40733.03,42355.93,1764.83,6097,20,6117
2017-08-02T00:00:00Z,1941.78,39925.78,41867.56,1744.48,7163,19,7182
2017-09-02T00:00:00Z,1904.18,40028.3,41932.48,1747.19,702,42,7062
2017-10-02T00:00:00Z,1348.02,40420.68,41768.7,1740.36,4641,18,4659
2017-11-02T00:00:00Z,729.4,41431.7,42161.1,1756.71,2477,27,2504
2017-12-02T00:00:00Z,565.4,41878.86,42444.26,1768.51,1929,14,1943
2017-02-13T00:00:00Z,1472.47,41459.43,42931.9,1788.83,5536,36,5572
2017-02-14T00:00:00Z,1892.88,40952.63,42845.51,1785.23,699,82,7072
2017-02-15T00:00:00Z,2150.7,40493.1,42643.8,1776.83,7583,93,7676
2017-02-16T00:00:00Z,2061.1,40599.15,42660.25,1777.51,7515,107,7622
2017-02-17T00:00:00Z,2165.3,40642.92,42808.22,1783.68,724,141,7381
2017-02-18T00:00:00Z,1953.87,40268.27,42222.14,1759.26,5624,222,5846
2017-02-19T00:00:00Z,1970.02,40502.91,42472.93,1769.71,5006,326,5332
2017-02-20T00:00:00Z,1978.2,40737.07,42715.27,1779.8,7069,105,7174
2017-02-21T00:00:00Z,2143.98,40594.58,42738.56,1780.77,7568,120,7688
2017-02-22T00:00:00Z,2265.53,40105.65,42371.18,1765.47,8019,97,8116
2017-02-23T00:00:00Z,1998.77,40275.94,42274.71,1761.45,7093,99,7192
2017-02-24T00:00:00Z,2440.63,40098.08,42538.71,1772.45,824,144,8384
2017-02-25T00:00:00Z,2408.73,40048.62,42457.35,1769.06,6264,397,6661
2017-02-26T00:00:00Z,1966.78,40694.71,42661.49,1777.56,5421,328,5749
2017-02-27T00:00:00Z,2053.27,41062.57,43115.84,1796.49,7052,174,7226
2017-02-28T00:00:00Z,2034.6,40968.96,43003.56,1791.82,7552,100,7652
2017-01-03T00:00:00Z,2313.22,40796.71,43109.93,1796.25,8361,81,8442
2017-02-03T00:00:00Z,1918.48,41242.01,43160.49,1798.35,832,114,8434
2017-03-03T00:00:00Z,1517.27,42019.93,43537.2,1814.05,5411,47,5458
2017-04-03T00:00:00Z,1603.1,42433.21,44036.31,1834.85,5072,159,5231
2017-05-03T00:00:00Z,1507.83,42537.52,44045.35,1835.22,4633,164,4797
2017-06-03T00:00:00Z,2124.28,41770.1,43894.38,1828.93,7913,48,7961
2017-07-03T00:00:00Z,2398.55,40995.35,43393.9,1808.08,8776,79,8855
2017-08-03T00:00:00Z,2712.67,40149.46,42862.13,1785.92,9521,101,9622
2017-09-03T00:00:00Z,2873.8,39658.26,42532.06,1772.17,976,107,9867
2017-10-03T00:00:00Z,3022.82,39678.1,42700.92,1779.21,9826,206,10032
2017-11-03T00:00:00Z,2836.02,39310.53,42146.55,1756.11,7473,437,791
2017-12-03T00:00:00Z,2320.43,39780.76,42101.19,1754.22,6152,376,6528
2017-03-13T00:00:00Z,1905.47,41499.43,43404.9,1808.54,7128,95,7223
2017-03-14T00:00:00Z,2193.42,40483.9,42677.32,1778.22,8414,83,8497
2017-03-15T00:00:00Z,2604.72,39386.27,41990.99,1749.62,9387,124,9511
2017-03-16T00:00:00Z,2797.27,38544.47,41341.74,1722.57,9654,128,9782
2017-03-17T00:00:00Z,2523.17,38290.91,40814.08,1700.59,8362,147,8509
2017-03-18T00:00:00Z,2386.08,37908.13,40294.21,1678.93,5929,444,6373
2017-03-19T00:00:00Z,2287.23,37905.13,40192.36,1674.68,539,491,5881
2017-03-20T00:00:00Z,2435.03,38012.77,40447.8,1685.33,5861,419,628
2017-03-21T00:00:00Z,2248.67,37074.68,39323.35,1638.47,82,116,8316
2017-03-22T00:00:00Z,1677.05,37416.75,39093.8,1628.91,6181,30,6211
2017-03-23T00:00:00Z,1393.83,38687.08,40080.91,1670.04,5235,29,5264
2017-03-24T00:00:00Z,1610.32,38412.75,40023.07,1667.63,5633,57,569
2017-03-25T00:00:00Z,1589.07,38264.98,39854.05,1660.59,4698,148,4846
2017-03-26T00:00:00Z,1531.6,38446.53,39978.13,1738.18,4646,166,4812
2017-03-27T00:00:00Z,1840.12,38794.16,40634.28,1693.1,6577,104,6681
2017-03-28T00:00:00Z,2413.42,37734.27,40147.69,1672.82,8513,92,8605
2017-03-29T00:00:00Z,2692.48,35962.36,38654.84,1610.62,9173,112,9285
2017-03-30T00:00:00Z,2753.02,34983.62,37736.64,1572.36,9459,136,9595
2017-03-31T00:00:00Z,2798.3,35125.5,37923.8,1580.16,9382,141,9523
2017-01-04T00:00:00Z,2621.78,35132.9,37754.68,1573.11,6999,379,7378
2017-02-04T00:00:00Z,2704.77,31131.6,33836.37,1409.85,6737,336,7073
2017-03-04T00:00:00Z,2406.87,34300.2,36707.07,1529.46,829,160,845
2017-04-04T00:00:00Z,2700.82,33721.2,36422.02,1517.58,9173,128,9301
2017-05-04T00:00:00Z,2609.47,33965.83,36575.3,1523.97,8953,112,9065
2017-06-04T00:00:00Z,2662.72,33131.73,35794.45,1491.44,9001,110,9111
2017-07-04T00:00:00Z,2746.97,33630.63,36377.6,1515.73,8972,154,9126
2017-08-04T00:00:00Z,2560.62,37304.98,39865.6,1661.07,6919,364,7283
2017-09-04T00:00:00Z,2666.17,34976.03,37642.2,1568.43,6272,452,6724
2017-10-04T00:00:00Z,2455.57,37756.62,40212.19,1675.51,7576,277,7853
2017-11-04T00:00:00Z,2469.9,36748.86,39218.76,1634.12,7694,289,7983
2017-12-04T00:00:00Z,2339.48,36406.43,38745.91,1614.41,6985,298,7283
2017-04-13T00:00:00Z,1926.43,36583.16,38509.59,1604.57,4233,368,4601
2017-04-14T00:00:00Z,1894.12,36667.2,38561.32,1606.72,4056,427,4483
2017-04-15T00:00:00Z,1973.5,37214.28,39187.78,1632.82,43,602,4902
2017-04-16T00:00:00Z,2095.92,35019.78,37115.7,1546.49,4757,564,5321
2017-04-17T00:00:00Z,2722.52,37683.38,40405.9,1683.58,8567,382,8949
2017-04-18T00:00:00Z,2910.95,37636.55,40547.5,1689.48,9908,213,10121
2017-04-19T00:00:00Z,2615.47,38023.73,40639.2,1693.3,9269,161,943
2017-04-20T00:00:00Z,2490.37,37403.03,39893.4,1662.23,8928,155,9083
2017-04-21T00:00:00Z,2970.4,36797.2,39767.6,1656.98,9973,206,10179
2017-04-22T00:00:00Z,2572.67,36805.2,39377.87,1640.74,7539,415,7954
2017-04-23T00:00:00Z,3217.7,33499.55,36717.25,1529.89,866,583,9243
2017-04-24T00:00:00Z,2859.23,36585.8,39445.03,1643.54,9476,274,975
2017-04-25T00:00:00Z,2335.8,36549.03,38884.83,1620.2,941,123,9533
2017-04-26T00:00:00Z,2594.42,36557.71,39152.13,1631.34,9664,91,9755
2017-04-27T00:00:00Z,2396.98,37856.28,40253.26,1677.22,8761,61,8822
2017-04-28T00:00:00Z,2295.93,38319.2,40615.13,1692.3,8217,124,8341
2017-04-29T00:00:00Z,1061.7,39726.28,40787.98,1699.5,3229,115,3344
2017-04-30T00:00:00Z,1099.7,39725.41,40825.11,1701.05,3278,144,3422
2017-01-05T00:00:00Z,2085.45,39270.08,41355.53,1723.15,4831,393,5224
2017-02-05T00:00:00Z,2324.1,39308.08,41632.18,1734.67,6477,293,677
2017-03-05T00:00:00Z,2725.88,39159.56,41885.44,1745.23,9878,132,1001
2017-04-05T00:00:00Z,2910.53,39256.47,42167.0,1756.96,10442,91,10533
2017-05-05T00:00:00Z,2455.0,39087.9,41542.9,1730.95,9076,103,9179
2017-06-05T00:00:00Z,2738.13,39223.1,41961.23,1748.38,7831,389,822
2017-07-05T00:00:00Z,3025.47,38765.73,41791.2,1741.3,8158,423,8581
2017-08-05T00:00:00Z,2906.17,39718.47,42624.64,1776.03,10266,185,10451
2017-09-05T00:00:00Z,3110.6,38763.35,41873.95,1744.75,10925,206,11131
2017-10-05T00:00:00Z,2839.35,38587.93,41427.28,1726.14,10571,124,10695
2017-11-05T00:00:00Z,1894.3,40857.48,42751.78,1781.32,7074,54,7128
2017-12-05T00:00:00Z,1917.83,41764.3,43682.13,1820.09,7119,61,718
2017-05-13T00:00:00Z,2506.32,43206.48,45712.8,1904.7,7036,323,7359
2017-05-14T00:00:00Z,2817.0,43502.66,46319.66,1929.99,7447,509,7956
2017-05-15T00:00:00Z,2919.13,43622.73,46541.86,1939.24,7761,448,8209
2017-05-16T00:00:00Z,2999.15,43353.7,46352.85,1931.37,1071,181,10891
2017-05-17T00:00:00Z,3146.98,43145.08,46292.06,1928.84,11183,141,11324
2017-05-18T00:00:00Z,2950.93,43440.05,46390.98,1932.96,10534,159,10693
